DefectID,PartID,PartName,ToolID,MachineID,Date,Shift,DefectType,Severity,CostImpactINR,Material,CycleTime_s,Supplier,LotNo,Inspector,ReworkHours
D10000,P002,Door Trim - RH,T01,M05,2025-08-21,Day,Warp ,Minor,201.0,PP,33.7,SupplierA,L7912,Inspector_A,0.06
D10001,P001,Door Trim - LH,T02,M04,2025-07-15,Day,Flash,Minor,178.0,PP,28.3,SupplierD,L4611,Inspector_H,0.23
D10002,P010,Sun Visor Trim,T05,M01,2025-09-10,Swing,Warp ,Minor,195.0,ABS,28.5,SupplierB,L6514,Inspector_B,0.07
D10003,P002,Door Trim - RH,T07,M02,2025-08-30,Day,Warping,Minor,365.0,ABS,37.1,SupplierD,L9785,Inspector_B,0.37
D10004,P007,Dashboard Side Trim,T02,M05,2025-07-21,Swing,Flash,Major,1432.0,PC-ABS,36.9,SupplierA,L1750,Inspector_D,0.81
D10005,P005,Roof Trim,T02,M04,2025-09-21,Night,Knit Line,Minor,199.0,PP,35.8,SupplierB,L7065,Inspector_F,0.23
D10006,P004,Center Console Trim,T05,M02,2025-09-25,Swing,Sink Mark,Major,1849.0,ABS,31.9,SupplierD,L5422,Inspector_I,1.26
D10007,P004,Center Console Trim,T06,M01,2025-09-13,Day,Sink Mark,Minor,303.0,ABS,32.7,SupplierB,L6155,Inspector_D,0.19
D10008,P008,Glovebox Trim,T07,M08,2025-09-13,Day,Sink Mark,Major,1956.0,PC,30.7,SupplierD,L7543,Inspector_F,2.3
D10009,P004,Center Console Trim,T03,M08,2025-09-26,Day,Warp ,Minor,300.0,PC-ABS,38.6,SupplierD,L2040,Inspector_G,0.1
D10010,P007,Dashboard Side Trim,T10,M08,2025-07-24,Day,Dimensional Deviation,Major,2897.0,ABS,39.8,SupplierA,L9797,Inspector_E,1.78
D10011,P006,B-Pillar Trim,T02,M05,2025-07-03,Day,Warp ,Critical,7355.0,PP,32.1,SupplierC,L9201,Inspector_C,5.19
D10012,P009,Seat Back Trim,T02,M05,2025-07-22,Swing,Short Shot,Minor,225.0,PC,33.9,SupplierB,L9837,Inspector_I,0.32
D10013,P001,Door Trim - LH,T10,M06,2025-08-22,Day,Sink Mark,Minor,274.0,POM,37.2,SupplierC,L4923,Inspector_A,0.28
D10014,P004,Center Console Trim,T10,M02,2025-07-02,Day,Knit Line,Minor,235.0,PP,26.0,SupplierB,L3103,Inspector_H,0.25
D10015,P009,Seat Back Trim,T03,M05,2025-09-26,Day,Flash,Critical,5631.0,POM,30.7,SupplierB,L6107,Inspector_G,6.92
D10016,P006,B-Pillar Trim,T08,M08,2025-07-30,Day,Warping,Minor,382.0,PC-ABS,31.9,SupplierB,L4608,Inspector_A,0.1
D10017,P002,Door Trim - RH,T01,M04,2025-08-07,Day,Sink Mark,Minor,271.0,PC,26.6,SupplierC,L8953,Inspector_D,200.0
D10018,P009,Seat Back Trim,T03,M08,2025-07-02,Day,Warp ,Minor,293.0,ABS,27.0,SupplierD,L6804,Inspector_G,0.11
D10019,P007,Dashboard Side Trim,T08,M01,2025-09-02,Swing,Dimensional Deviation,Minor,452.0,PC,30.1,SupplierC,L2790,Inspector_D,0.45
D10020,P004,Center Console Trim,T04,M08,2025-08-29,Day,Sink Mark,Minor,206.0,PP,33.5,SupplierA,L8260,Inspector_I,0.06
D10021,P002,Door Trim - RH,T01,M01,2025-07-21,Night,Dimensional Deviation,Major,2793.0,ABS,29.0,SupplierD,L8886,Inspector_D,3.12
D10022,P007,Dashboard Side Trim,T01,M03,2025-08-02,Day,Warp ,Minor,305.0,PP,23.3,SupplierD,L5673,Inspector_G,0.38
D10023,P009,Seat Back Trim,T08,M03,2025-09-14,Day,Sink Mark,Minor,328.0,PP,23.6,SupplierA,L6138,Inspector_A,0.49
D10024,P001,Door Trim - LH,T10,M08,2025-08-27,Day,Surface Scratch,Minor,200.0,POM,33.7,SupplierA,L4044,Inspector_B,0.24
D10025,P010,Sun Visor Trim,T02,M04,2025-07-22,Day,Dimensional Deviation,Minor,408.0,PC-ABS,30.7,SupplierA,L2343,Inspector_G,0.31
D10026,P010,Sun Visor Trim,T10,M06,2025-09-27,Night,Sink Mark,Major,1935.0,ABS,31.9,SupplierD,L3144,Inspector_E,0.42
D10027,P008,Glovebox Trim,T06,M02,2025-08-18,Day,Flash,Minor,194.0,ABS,26.0,SupplierB,L9288,Inspector_E,0.05
D10028,P003,Instrument Panel Trim,T06,M02,2025-08-28,Night,Warping,Minor,261.0,PP,33.9,SupplierC,L9666,Inspector_A,0.31
D10029,P009,Seat Back Trim,T05,M02,2025-08-11,Night,Sink Mark,Minor,276.0,ABS,27.0,SupplierB,L5462,Inspector_E,0.4
D10030,P010,Sun Visor Trim,T04,M06,2025-08-29,Day,Warp ,Minor,184.0,PC,36.1,SupplierA,L2512,Inspector_G,0.09
D10031,P005,Roof Trim,T01,M01,2025-09-18,Day,Sink Mark,Critical,8267.0,ABS,29.6,SupplierD,L8007,Inspector_I,1.78
D10032,P001,Door Trim - LH,T02,M02,2025-07-15,Night,Burn Mark,Minor,442.0,ABS,33.3,SupplierC,L3426,Inspector_G,0.13
D10033,P003,Instrument Panel Trim,T01,M05,2025-08-31,Day,Warp ,Critical,10190.0,ABS,32.1,SupplierC,L4441,Inspector_D,14.88
D10034,P002,Door Trim - RH,T06,M07,2025-08-31,Night,Burn Mark,Major,2138.0,ABS,40.7,SupplierB,L3900,Inspector_G,1.69
D10035,P001,Door Trim - LH,T03,M06,2025-08-16,Swing,Knit Line,Major,1553.0,PP,37.8,SupplierB,L5371,Inspector_C,1.49
D10036,P002,Door Trim - RH,T07,M01,2025-08-31,Night,Warping,Major,2413.0,PC,45.1,SupplierC,L4728,Inspector_D,1.35
